id,ans
309.0,1
310.0,1
311.0,0
312.0,0
313.0,1
314.0,0
315.0,1
316.0,0
317.0,1
318.0,0
319.0,1
320.0,1
321.0,0
322.0,1
323.0,1
324.0,1
325.0,1
326.0,1
327.0,0
328.0,1
329.0,1
330.0,1
331.0,0
332.0,0
333.0,1
334.0,0
335.0,1
336.0,0
337.0,0
338.0,0
339.0,0
340.0,1
341.0,0
342.0,0
343.0,1
344.0,0
345.0,0
346.0,1
347.0,1
348.0,1
349.0,0
350.0,0
351.0,0
352.0,1
353.0,0
354.0,0
355.0,0
356.0,1
357.0,1
358.0,0
359.0,1
360.0,1
361.0,1
362.0,1
363.0,1
364.0,1
365.0,1
366.0,1
367.0,1
368.0,1
369.0,1
370.0,0
371.0,1
372.0,1
373.0,1
374.0,1
375.0,0
376.0,1
377.0,0
378.0,1
379.0,1
380.0,1
381.0,1
382.0,1
383.0,0
384.0,1
385.0,1
386.0,1
387.0,1
388.0,1
389.0,1
390.0,1
391.0,0
392.0,0
393.0,0
394.0,1
395.0,0
396.0,1
397.0,1
398.0,0
399.0,1
400.0,1
401.0,0
402.0,1
403.0,1
404.0,1
405.0,1
406.0,1
407.0,0
408.0,1
409.0,1
410.0,0
411.0,0
412.0,0
413.0,0
414.0,0
415.0,0
416.0,1
417.0,1
418.0,0
419.0,1
420.0,1
421.0,1
422.0,1
423.0,0
424.0,0
425.0,0
426.0,1
427.0,1
428.0,1
429.0,0
430.0,0
431.0,1
432.0,1
433.0,0
434.0,0
435.0,0
436.0,1
437.0,0
438.0,0
439.0,1
440.0,1
441.0,1
442.0,1
443.0,1
444.0,1
445.0,0
446.0,1
447.0,1
448.0,1
449.0,0
450.0,0
451.0,0
452.0,0
453.0,1
454.0,1
455.0,1
456.0,1
457.0,0
458.0,1
459.0,0
460.0,0
461.0,0
462.0,1
463.0,1
464.0,0
465.0,0
466.0,0
467.0,0
468.0,1
469.0,1
470.0,1
471.0,1
472.0,1
473.0,0
474.0,0
475.0,1
476.0,1
477.0,1
478.0,1
479.0,1
480.0,1
481.0,1
482.0,1
483.0,0
484.0,1
485.0,1
486.0,1
487.0,0
488.0,1
489.0,1
490.0,1
491.0,1
492.0,1
493.0,0
494.0,0
495.0,0
496.0,1
497.0,1
498.0,1
499.0,1
500.0,1
501.0,0
502.0,0
503.0,1
504.0,1
505.0,1
506.0,0
507.0,0
508.0,1
509.0,1
510.0,1
511.0,0
512.0,1
513.0,0
514.0,1
515.0,0
516.0,1
517.0,1
518.0,1
519.0,0
520.0,1
521.0,1
522.0,0
523.0,1
524.0,0
525.0,0
526.0,0
527.0,0
528.0,0
529.0,0
530.0,0
531.0,0
532.0,1
533.0,1
534.0,0
535.0,1
536.0,1
537.0,1
538.0,1
539.0,1
540.0,0
541.0,1
542.0,1
543.0,1
544.0,1
545.0,1
546.0,0
547.0,0
548.0,1
549.0,1
550.0,1
551.0,1
552.0,1
553.0,1
554.0,0
555.0,1
556.0,1
557.0,1
558.0,1
559.0,1
560.0,0
561.0,0
562.0,0
563.0,1
564.0,0
565.0,1
566.0,1
567.0,0
568.0,0
569.0,1
570.0,1
571.0,0
572.0,1
573.0,0
574.0,1
575.0,0
576.0,0
577.0,0
578.0,1
579.0,0
580.0,0
581.0,1
582.0,0
583.0,0
584.0,1
585.0,0
586.0,1
587.0,1
588.0,1
589.0,0
590.0,0
591.0,1
592.0,0
593.0,0
594.0,0
595.0,0
596.0,0
597.0,0
598.0,0
599.0,0
600.0,0
601.0,0
602.0,0
603.0,1
604.0,1
605.0,1
606.0,0
607.0,1
608.0,0
609.0,1
610.0,1
611.0,0
612.0,0
613.0,1
614.0,1
615.0,0
616.0,0
617.0,0
618.0,0
619.0,0
620.0,0
621.0,0
622.0,0
623.0,0
624.0,0
625.0,0
626.0,0
627.0,1
628.0,0
629.0,0
630.0,0
631.0,0
632.0,0
633.0,1
634.0,0
635.0,0
636.0,1
637.0,0
638.0,0
639.0,1
640.0,1
641.0,0
642.0,0
643.0,1
644.0,1
645.0,1
646.0,1
647.0,1
648.0,1
649.0,0
650.0,0
651.0,1
652.0,1
653.0,0
654.0,1
655.0,1
656.0,1
657.0,1
658.0,1
659.0,0
660.0,0
661.0,1
662.0,1
663.0,0
664.0,0
665.0,1
666.0,1
667.0,0
668.0,1
669.0,1
670.0,0
671.0,1
672.0,1
673.0,1
674.0,0
675.0,0
676.0,0
677.0,0
678.0,1
679.0,0
680.0,1
681.0,0
682.0,0
683.0,0
684.0,1
685.0,0
686.0,1
687.0,1
688.0,1
689.0,1
690.0,1
691.0,0
692.0,1
693.0,0
694.0,0
695.0,1
696.0,1
697.0,0
698.0,0
699.0,0
700.0,1
701.0,1
702.0,0
703.0,1
704.0,0
705.0,0
706.0,1
707.0,1
708.0,0
709.0,1
710.0,1
711.0,1
712.0,0
713.0,1
714.0,0
715.0,1
716.0,0
717.0,1
718.0,0
719.0,1
720.0,1
721.0,0
722.0,1
723.0,1
724.0,0
725.0,1
726.0,0
727.0,1
728.0,0
729.0,1
730.0,1
731.0,1
732.0,1
733.0,1
734.0,1
735.0,1
736.0,1
737.0,0
738.0,1
739.0,1
740.0,0
741.0,1
742.0,0
743.0,1
744.0,1
745.0,1
746.0,1
747.0,1
748.0,0
749.0,1
750.0,1
751.0,0
752.0,0
753.0,1
754.0,1
755.0,0
756.0,0
757.0,0
758.0,0
759.0,0
760.0,0
761.0,1
762.0,0
763.0,1
764.0,0
765.0,0
766.0,0
767.0,0
768.0,0
769.0,0
770.0,0
771.0,0
772.0,0
773.0,0
774.0,0
775.0,0
776.0,0
777.0,0
778.0,0
779.0,0
780.0,0
781.0,1
782.0,1
783.0,1
784.0,1
785.0,1
786.0,0
787.0,1
788.0,1
789.0,1
790.0,1
791.0,1
792.0,1
793.0,1
794.0,1
795.0,1
796.0,0
797.0,0
798.0,1
799.0,1
800.0,1
801.0,1
802.0,0
803.0,0
804.0,0
805.0,0
806.0,1
807.0,1
808.0,1
809.0,0
810.0,0
811.0,1
812.0,0
813.0,0
814.0,0
815.0,1
816.0,1
817.0,1
818.0,1
819.0,1
820.0,0
821.0,0
822.0,1
823.0,0
