Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2010-03-11,11,18.9,21.8,2.8,7.0,1.2,S,54.0,SW,SSW,28.0,31.0,95.0,71.0,1025.5,1026.1,8.0,8.0,19.0,21.7,Yes
2010-05-29,11,13.4,23.2,1.8,0.6,2.8,NNW,35.0,NNW,NNW,13.0,17.0,90.0,63.0,1012.2,1005.0,7.0,7.0,16.7,20.9,Yes
2010-06-02,11,14.6,16.2,4.0,3.4,0.0,WSW,33.0,WSW,SSE,19.0,4.0,93.0,93.0,1019.1,1017.5,8.0,8.0,14.9,15.7,Yes
2010-06-26,11,10.0,21.6,0.0,1.6,3.9,N,39.0,NW,NW,17.0,6.0,65.0,76.0,1020.9,1017.8,2.0,7.0,16.6,18.2,No
2010-08-26,11,5.3,19.9,0.0,2.4,10.7,WNW,39.0,NNW,ESE,9.0,17.0,37.0,40.0,1009.2,1004.9,1.0,1.0,15.7,19.3,No
2010-09-09,11,9.2,22.7,0.0,1.8,4.2,N,39.0,NNW,NNE,24.0,24.0,63.0,70.0,1019.5,1013.6,5.0,7.0,19.3,20.4,No
2010-09-24,11,14.9,23.4,0.0,3.0,9.0,NNE,39.0,ESE,NNE,9.0,28.0,72.0,67.0,1022.8,1018.8,4.0,1.0,21.2,23.2,No
2010-10-10,11,14.5,19.2,2.2,2.6,0.0,E,46.0,SW,SE,20.0,28.0,89.0,70.0,1027.6,1027.5,8.0,8.0,15.4,19.2,Yes
2010-11-11,11,18.6,25.0,0.0,6.6,1.8,N,30.0,WNW,NNE,11.0,15.0,69.0,92.0,1017.7,1015.6,7.0,7.0,23.6,20.6,No
2010-11-30,11,19.1,24.5,9.0,6.8,1.3,NE,37.0,SE,ENE,7.0,15.0,88.0,73.0,1014.6,1012.7,8.0,8.0,20.7,23.0,Yes
2010-12-04,11,19.2,25.0,1.0,4.0,0.4,NNE,41.0,NW,NE,6.0,30.0,86.0,86.0,1013.4,1011.1,8.0,8.0,21.1,22.1,No
2011-01-22,11,16.4,27.6,0.2,5.4,7.5,S,35.0,SSW,S,11.0,20.0,87.0,65.0,1015.1,1014.3,7.0,7.0,20.7,25.8,No
2011-02-14,11,20.6,23.2,48.0,3.0,0.8,S,44.0,WSW,SSW,24.0,19.0,96.0,92.0,1018.3,1019.1,8.0,8.0,20.6,20.4,Yes
2011-02-15,11,19.2,26.4,20.2,0.0,2.1,S,33.0,SW,S,19.0,24.0,93.0,65.0,1020.2,1019.0,7.0,7.0,21.3,25.7,Yes
2011-03-28,11,17.3,25.1,2.0,6.0,8.2,SSW,33.0,WSW,S,15.0,22.0,86.0,65.0,1024.6,1023.0,7.0,2.0,18.4,24.2,Yes
2011-08-01,11,5.6,19.7,0.0,2.0,10.0,NNW,37.0,NNW,NE,6.0,11.0,68.0,52.0,1023.7,1021.3,0.0,1.0,15.5,19.0,No
2011-11-11,11,18.7,23.7,0.0,5.2,2.2,SSW,41.0,S,S,28.0,24.0,73.0,72.0,1022.6,1021.5,7.0,7.0,22.0,22.0,No
2011-12-04,11,13.3,25.2,0.0,5.4,12.7,NE,41.0,SSE,NE,13.0,31.0,59.0,60.0,1014.8,1010.8,1.0,1.0,22.0,24.5,No
2012-04-16,11,17.7,24.8,0.4,2.2,7.0,S,31.0,SW,ESE,19.0,9.0,74.0,78.0,1022.0,1018.3,4.0,7.0,22.4,22.5,No
2012-06-11,11,12.0,14.8,28.0,2.4,0.0,SW,52.0,WSW,WSW,26.0,26.0,93.0,92.0,1017.3,1013.7,8.0,8.0,13.1,13.8,Yes
2012-10-30,11,13.5,23.4,0.0,4.0,5.6,E,28.0,E,NNE,7.0,19.0,68.0,61.0,1020.4,1017.5,7.0,5.0,18.9,21.0,No
2013-01-23,11,21.5,28.4,0.0,6.2,6.7,NE,33.0,N,ENE,15.0,17.0,63.0,73.0,1012.8,1012.6,5.0,6.0,27.5,26.1,No
2013-03-20,11,15.5,23.9,3.2,4.0,2.3,ENE,33.0,WSW,ESE,15.0,9.0,82.0,60.0,1024.8,1022.4,2.0,7.0,19.1,23.2,Yes
2013-03-31,11,19.9,27.0,0.0,4.8,3.0,NNW,35.0,NNW,NW,19.0,13.0,72.0,93.0,1012.3,1010.3,6.0,8.0,22.6,21.4,No
2013-04-10,11,15.3,22.6,51.2,6.8,4.7,ESE,31.0,WSW,S,13.0,17.0,94.0,66.0,1024.3,1021.7,7.0,2.0,17.6,21.3,Yes
2013-05-07,11,13.9,20.3,9.8,4.6,3.4,SSW,35.0,SW,E,20.0,20.0,68.0,74.0,1027.8,1026.4,7.0,7.0,18.2,17.9,Yes
2014-03-26,11,20.2,25.4,5.8,1.0,0.2,NE,39.0,SW,NE,9.0,13.0,93.0,76.0,1021.6,1020.2,8.0,8.0,21.1,25.1,Yes
2014-03-30,11,19.2,26.2,0.4,1.4,7.1,ESE,26.0,W,SE,9.0,17.0,85.0,72.0,1019.4,1018.0,1.0,3.0,22.6,25.6,No
2009-07-21,21,5.8,23.8,0.0,3.2,9.7,NNW,39.0,N,NNW,28.0,17.0,64.0,35.0,1024.8,1019.5,0.0,4.0,15.1,22.8,No
2009-08-12,21,12.2,25.0,0.0,6.6,6.5,NNE,26.0,NNE,NNE,11.0,7.0,55.0,24.0,1015.6,1010.9,7.0,3.0,15.2,24.5,No
2010-08-20,21,13.3,17.1,7.4,0.6,6.6,WSW,37.0,SW,WSW,19.0,20.0,90.0,47.0,1017.7,1016.7,8.0,4.0,13.5,15.8,Yes
2010-08-22,21,1.0,16.8,0.0,3.8,6.1,E,26.0,E,SSE,13.0,7.0,64.0,39.0,1023.5,1019.8,4.0,6.0,9.7,15.7,No
2010-08-30,21,5.6,20.9,0.0,3.2,10.8,NW,28.0,NNE,S,17.0,9.0,69.0,33.0,1026.6,1022.8,1.0,1.0,14.6,19.8,No
2010-10-04,21,14.7,26.6,20.2,1.8,10.5,E,28.0,ESE,S,17.0,11.0,79.0,47.0,1019.4,1015.8,4.0,3.0,18.7,26.1,Yes
2011-02-08,21,21.3,31.2,13.4,5.0,7.8,NE,48.0,ENE,NNW,13.0,13.0,86.0,55.0,1015.3,1013.1,5.0,6.0,22.2,29.6,Yes
2011-11-25,21,19.1,21.8,39.4,2.2,0.0,E,39.0,ENE,ENE,19.0,28.0,97.0,93.0,1016.9,1013.5,8.0,8.0,19.6,20.1,Yes
2012-04-20,21,13.4,28.8,0.0,5.2,9.4,ENE,31.0,NNE,SW,19.0,13.0,63.0,27.0,1017.2,1013.3,6.0,5.0,21.6,28.0,No
2012-11-04,21,18.8,30.5,0.0,8.8,11.7,NE,48.0,NNE,NNE,31.0,19.0,50.0,32.0,1018.4,1014.4,4.0,5.0,21.9,29.1,No
2013-06-30,21,6.0,18.4,1.2,0.6,5.0,S,37.0,S,SSW,6.0,19.0,100.0,55.0,1022.4,1019.8,7.0,2.0,8.3,18.1,Yes
2013-10-14,21,11.2,22.9,0.4,9.6,11.9,SSW,69.0,SW,WSW,33.0,31.0,39.0,11.0,1017.7,1016.3,1.0,0.0,15.9,21.3,No
2014-01-13,21,21.8,35.8,0.0,13.2,13.0,N,39.0,NNE,N,24.0,6.0,50.0,21.0,1018.0,1013.6,1.0,2.0,24.5,33.1,No
2015-02-17,21,20.4,33.3,0.0,9.6,10.8,ENE,43.0,ENE,ESE,15.0,17.0,53.0,27.0,1016.7,1013.2,5.0,7.0,23.7,32.2,No
2015-11-17,21,17.0,30.3,0.0,11.2,12.7,NE,33.0,ENE,WNW,17.0,7.0,53.0,29.0,1018.8,1015.2,3.0,4.0,21.5,28.4,No
2016-02-09,21,19.0,34.5,0.0,10.2,13.0,E,39.0,ESE,SSE,20.0,9.0,47.0,25.0,1016.9,1013.3,0.0,1.0,24.7,33.6,No
2009-02-26,27,21.0,25.2,0.0,8.0,0.1,SE,52.0,ESE,ESE,26.0,28.0,84.0,84.0,1014.0,1010.4,7.0,8.0,22.8,23.9,No
2009-07-09,27,14.6,17.6,12.4,0.2,1.3,ESE,43.0,SE,SE,24.0,22.0,90.0,85.0,1019.3,1017.4,8.0,8.0,15.4,16.0,Yes
2009-09-11,27,16.1,17.9,45.6,2.6,0.0,SW,61.0,NE,NE,31.0,28.0,96.0,95.0,1018.8,1013.6,8.0,8.0,17.0,17.4,Yes
2009-09-26,27,15.8,20.1,0.0,6.6,10.7,SW,37.0,WSW,SW,22.0,22.0,63.0,63.0,1017.3,1014.8,1.0,1.0,18.5,19.0,No
2009-10-01,27,15.5,19.5,0.2,4.8,10.9,SW,43.0,SW,SSW,28.0,24.0,52.0,51.0,1019.5,1017.9,2.0,1.0,17.7,18.4,No
2009-12-18,27,15.6,23.4,0.0,9.0,12.8,E,35.0,ENE,ENE,28.0,22.0,51.0,52.0,1023.5,1022.0,1.0,1.0,21.3,22.2,No
2010-04-25,27,16.5,23.2,0.2,3.6,9.0,E,43.0,E,E,22.0,26.0,57.0,71.0,1021.1,1018.6,6.0,7.0,20.9,21.9,No
2010-12-01,27,16.4,21.7,0.6,7.4,8.8,SE,46.0,SE,ESE,22.0,26.0,73.0,66.0,1017.9,1016.6,7.0,2.0,19.7,21.0,No
2011-03-19,27,18.2,23.9,0.0,4.6,0.5,ESE,44.0,ESE,E,11.0,22.0,80.0,78.0,1016.9,1014.9,7.0,7.0,23.0,22.7,No
2011-03-20,27,19.6,22.6,15.0,2.8,0.0,SE,50.0,E,ESE,15.0,24.0,95.0,97.0,1014.4,1011.6,8.0,8.0,20.9,21.1,Yes
2011-08-19,27,9.4,16.7,0.0,4.0,6.9,ENE,35.0,NE,E,9.0,20.0,55.0,54.0,1020.9,1018.7,5.0,7.0,16.0,15.9,No
2011-09-15,27,14.3,19.2,0.0,5.2,8.0,WNW,46.0,WSW,WNW,22.0,31.0,46.0,58.0,1021.3,1018.3,1.0,4.0,17.6,17.9,No
2011-10-02,27,17.3,20.2,0.8,2.4,0.5,N,65.0,NNE,N,28.0,35.0,88.0,90.0,1012.0,1008.1,6.0,7.0,19.0,19.5,No
2011-12-28,27,20.8,23.5,13.6,0.4,0.2,NW,56.0,N,NW,28.0,24.0,95.0,88.0,994.9,997.1,8.0,7.0,21.7,23.1,Yes
2012-01-28,27,18.3,24.0,1.6,4.4,8.0,E,44.0,ESE,SE,19.0,24.0,73.0,96.0,1014.2,1013.3,3.0,7.0,22.3,19.7,Yes
2012-04-11,27,19.9,23.2,8.4,0.8,9.3,SSW,48.0,SSW,SSW,15.0,28.0,76.0,71.0,1014.6,1013.6,3.0,3.0,20.9,22.0,Yes
2012-08-02,27,12.2,18.2,0.2,4.6,7.6,W,48.0,NNW,NW,11.0,20.0,69.0,69.0,1014.2,1011.9,2.0,2.0,16.0,16.7,No
2012-10-08,27,16.4,21.3,0.0,6.2,9.8,NNW,44.0,NNW,NNW,20.0,19.0,75.0,71.0,1014.5,1012.2,2.0,5.0,19.3,20.3,No
2012-11-12,27,13.4,19.3,7.0,3.8,5.6,S,39.0,SSE,SSE,20.0,22.0,92.0,57.0,1019.1,1016.5,8.0,5.0,13.9,19.3,Yes
2013-04-04,27,18.5,23.6,6.4,2.0,9.8,SE,48.0,S,SSE,28.0,26.0,76.0,69.0,1015.2,1015.1,5.0,3.0,21.5,22.6,Yes
2013-06-20,27,15.0,17.9,0.0,6.2,7.7,W,61.0,WSW,WSW,33.0,31.0,54.0,60.0,1009.0,1007.9,6.0,3.0,16.9,16.7,No
2013-10-03,27,16.0,20.1,0.0,4.0,5.2,NE,31.0,NNW,NE,7.0,20.0,61.0,60.0,1021.1,1017.9,8.0,1.0,18.0,19.0,No
2013-11-04,27,12.4,21.7,0.0,4.6,10.5,NNE,33.0,NNW,NE,11.0,15.0,62.0,64.0,1018.6,1016.4,3.0,2.0,18.1,19.4,No
2013-12-24,27,15.9,23.4,0.0,4.8,12.9,E,30.0,ESE,ENE,15.0,17.0,65.0,62.0,1018.7,1017.7,4.0,1.0,20.7,21.7,No
2014-01-03,27,18.4,26.7,0.0,5.2,8.1,NE,33.0,NE,NNE,17.0,15.0,83.0,72.0,1012.0,1010.1,5.0,4.0,23.0,25.3,No
2014-02-04,27,20.0,21.4,9.0,6.8,0.4,E,57.0,E,ESE,30.0,26.0,95.0,95.0,1015.0,1012.3,8.0,8.0,20.4,21.3,Yes
2014-02-27,27,19.6,24.0,0.0,7.4,10.8,ESE,39.0,SE,SE,22.0,24.0,68.0,67.0,1014.5,1014.0,2.0,3.0,21.9,22.9,No
2014-04-08,27,17.0,21.5,1.6,2.4,1.4,NNE,31.0,NNE,N,13.0,13.0,87.0,92.0,1013.9,1011.6,7.0,7.0,19.4,19.0,Yes
2014-04-26,27,16.3,22.0,0.0,4.0,9.2,E,41.0,ESE,ENE,19.0,24.0,69.0,80.0,1021.4,1018.5,5.0,5.0,20.8,20.2,No
2014-06-29,27,14.6,20.3,0.6,2.6,6.2,NNE,54.0,NNE,NNE,20.0,28.0,66.0,64.0,1019.6,1015.3,2.0,3.0,18.1,19.8,No
2014-11-29,27,17.2,21.5,1.0,6.2,10.0,SE,37.0,SE,SE,24.0,20.0,53.0,50.0,1017.5,1016.3,3.0,7.0,19.5,20.0,No
2014-12-20,27,22.3,25.0,1.8,5.2,3.2,W,46.0,NW,ESE,15.0,9.0,94.0,77.0,1012.7,1012.0,8.0,7.0,23.3,23.9,Yes
2015-03-06,27,19.8,26.0,0.2,5.2,7.0,WNW,33.0,WNW,WNW,15.0,20.0,86.0,80.0,1006.9,1005.5,1.0,7.0,23.5,25.5,No
2015-06-19,27,15.9,21.2,0.2,2.6,2.8,NNE,63.0,N,NNE,20.0,22.0,75.0,74.0,1020.4,1016.8,7.0,7.0,18.3,19.1,No
2015-08-10,27,10.9,16.4,1.0,4.2,8.1,SW,39.0,SW,SW,17.0,19.0,55.0,49.0,1017.9,1016.6,3.0,2.0,14.1,15.6,No
2015-12-07,27,18.1,25.2,0.0,4.6,12.6,W,31.0,WNW,W,13.0,19.0,68.0,65.0,1017.6,1016.2,1.0,2.0,23.0,24.2,No
2015-12-30,27,18.0,19.6,10.8,5.0,0.0,SE,61.0,ESE,ESE,9.0,17.0,91.0,91.0,1002.2,1000.7,8.0,8.0,18.7,18.0,Yes
2016-01-10,27,19.9,24.7,0.6,5.2,6.8,SE,35.0,SSE,SE,17.0,22.0,92.0,70.0,1015.2,1013.8,7.0,6.0,20.2,23.2,No
2012-09-16,37,10.5,21.0,0.0,3.2,10.3,NNE,41.0,N,NE,19.0,24.0,57.0,54.0,1021.9,1016.3,3.0,3.0,17.5,18.5,No
2012-10-22,37,15.1,18.7,0.0,6.0,6.6,SSE,80.0,SSE,S,30.0,39.0,68.0,40.0,1016.2,1019.7,7.0,2.0,15.6,18.0,No
2013-07-10,37,8.9,15.9,8.0,1.2,2.7,W,24.0,W,SSE,17.0,13.0,84.0,71.0,1033.5,1031.6,7.0,6.0,10.3,14.8,Yes
2013-12-26,37,18.7,26.6,21.0,1.2,9.5,SW,43.0,SSW,ESE,13.0,24.0,82.0,51.0,1012.3,1010.5,7.0,1.0,21.5,25.2,Yes
2014-04-20,37,13.2,22.9,0.0,5.2,10.4,WSW,28.0,W,ENE,17.0,17.0,61.0,56.0,1018.4,1014.7,3.0,1.0,16.3,21.9,No
2014-06-08,37,10.5,17.7,0.0,3.6,6.3,SSE,46.0,W,SSW,17.0,24.0,65.0,59.0,1026.9,1025.8,3.0,7.0,11.9,16.0,No
2014-09-05,37,8.8,18.2,4.4,3.6,8.7,SSW,52.0,W,S,17.0,26.0,72.0,57.0,1021.8,1021.7,3.0,2.0,13.2,16.7,Yes
2015-01-01,37,21.4,28.4,0.0,6.8,11.0,ENE,43.0,NE,NE,15.0,24.0,68.0,69.0,1014.5,1011.4,1.0,3.0,25.2,27.5,No
2015-01-05,37,20.5,26.3,0.2,10.0,3.4,S,35.0,SSW,ESE,9.0,15.0,82.0,66.0,1019.4,1018.7,7.0,7.0,21.8,25.9,No
2015-02-21,37,20.5,25.6,1.0,2.8,0.0,ENE,37.0,SSE,ESE,6.0,15.0,88.0,74.0,1017.1,1016.0,8.0,8.0,22.9,24.5,No
2015-03-30,37,17.3,23.9,0.0,4.8,2.7,NW,28.0,W,ENE,19.0,19.0,84.0,64.0,1024.3,1022.9,8.0,5.0,19.1,23.1,No
2015-04-18,37,19.7,28.6,0.4,2.0,5.0,NW,54.0,N,N,19.0,26.0,71.0,51.0,1017.8,1013.9,7.0,8.0,23.7,26.1,No
2015-10-15,37,16.3,24.0,0.0,7.0,12.0,NE,44.0,NNE,ENE,13.0,30.0,65.0,63.0,1026.2,1022.0,1.0,0.0,21.6,23.1,No
2015-11-26,37,22.4,37.8,0.0,12.6,9.6,W,74.0,NNW,W,28.0,35.0,31.0,14.0,999.8,1000.0,1.0,2.0,32.4,36.0,No
2015-12-04,37,14.6,23.6,0.0,6.4,9.3,E,28.0,WNW,E,6.0,19.0,53.0,44.0,1026.3,1024.1,4.0,3.0,20.3,22.8,No
2016-03-30,37,19.0,28.7,7.0,1.4,7.5,WNW,30.0,W,NW,17.0,7.0,81.0,31.0,1015.0,1012.0,1.0,6.0,20.5,26.8,Yes
2016-04-17,37,19.1,23.2,0.0,4.6,3.2,SSW,43.0,SSW,SSE,15.0,17.0,73.0,77.0,1022.1,1020.4,7.0,7.0,20.1,20.5,No
2016-05-10,37,17.3,24.6,0.0,4.4,9.7,NW,72.0,NW,WNW,20.0,35.0,51.0,35.0,1006.5,1004.3,1.0,1.0,19.8,23.8,No
2016-11-20,37,19.1,25.1,0.0,6.0,8.5,E,33.0,E,E,13.0,26.0,58.0,55.0,1021.3,1018.2,4.0,7.0,22.3,23.2,No
2016-12-13,37,20.7,37.8,0.0,10.2,11.4,NNE,44.0,ESE,NE,9.0,15.0,49.0,36.0,1015.5,1011.1,3.0,5.0,27.5,31.1,No
2017-02-28,37,20.7,26.7,2.6,5.6,9.2,ESE,48.0,ESE,E,19.0,17.0,63.0,61.0,1022.7,1021.4,6.0,6.0,25.1,26.4,Yes
2017-05-01,37,13.2,25.6,0.0,4.0,9.5,NNW,30.0,W,N,11.0,19.0,78.0,40.0,1019.5,1014.9,5.0,5.0,15.9,24.2,No
2017-06-16,37,11.9,17.3,0.0,1.6,0.2,WNW,26.0,W,WSW,19.0,7.0,79.0,69.0,1026.2,1023.5,7.0,7.0,13.3,17.2,No
2009-04-18,38,14.1,21.1,0.0,5.2,7.9,S,59.0,SSW,S,30.0,41.0,68.0,62.0,1020.1,1018.3,1.0,4.0,19.6,20.2,No
2009-10-18,38,14.1,18.9,2.6,5.8,7.9,SSW,33.0,SW,E,9.0,15.0,76.0,60.0,1027.3,1025.3,6.0,2.0,15.7,18.5,Yes
2009-12-08,38,20.2,29.7,0.0,10.2,8.8,SSE,74.0,SSW,ENE,9.0,31.0,75.0,54.0,1009.2,1000.2,7.0,3.0,22.3,27.3,No
2009-12-17,38,22.2,32.6,5.6,10.4,11.6,NE,76.0,NE,NE,11.0,44.0,58.0,53.0,1013.5,1007.8,0.0,5.0,28.7,28.9,Yes
2010-02-06,38,20.5,22.4,19.0,5.0,0.0,S,69.0,SSW,S,43.0,41.0,100.0,99.0,1016.0,1016.2,8.0,8.0,21.1,22.2,Yes
2010-05-26,38,13.0,19.4,9.6,2.2,0.0,ESE,72.0,WSW,ESE,19.0,46.0,97.0,91.0,1005.3,1005.5,8.0,8.0,13.3,15.8,Yes
2010-06-23,38,12.9,15.9,2.8,2.2,0.2,ESE,39.0,SE,SE,17.0,20.0,74.0,80.0,1036.8,1034.2,6.0,6.0,15.4,15.6,Yes
2010-06-27,38,6.6,14.6,0.0,2.8,6.8,S,43.0,WNW,SSW,17.0,31.0,63.0,61.0,1021.0,1019.1,1.0,6.0,9.9,13.7,No
2010-07-22,38,6.2,14.2,0.0,1.0,5.0,SSW,50.0,W,SSW,19.0,30.0,61.0,78.0,1028.6,1028.3,1.0,5.0,10.4,12.5,No
2010-11-06,38,13.8,18.7,5.2,4.8,2.5,SE,46.0,SSE,SSE,22.0,15.0,89.0,84.0,1024.0,1022.1,8.0,7.0,14.7,16.1,Yes
2011-06-30,38,12.4,16.8,2.0,1.6,0.7,ESE,39.0,WNW,SSE,11.0,15.0,78.0,51.0,1038.1,1035.1,7.0,7.0,14.3,16.0,Yes
2011-07-21,38,11.4,14.4,36.8,6.4,0.0,SSW,63.0,SW,SW,37.0,41.0,99.0,97.0,1016.6,1014.3,8.0,8.0,11.4,11.2,Yes
2011-09-25,38,13.1,17.3,22.8,6.8,0.0,ESE,65.0,ESE,SSE,43.0,41.0,81.0,75.0,1019.2,1020.4,7.0,7.0,14.6,14.9,Yes
2012-03-16,38,20.2,31.3,0.0,7.8,10.3,NNE,50.0,NNE,NE,9.0,30.0,71.0,61.0,1012.8,1009.1,2.0,2.0,24.4,27.2,No
2012-06-19,38,7.7,19.3,0.0,2.2,9.7,WSW,56.0,NW,SW,19.0,26.0,55.0,35.0,1019.6,1017.8,1.0,3.0,12.9,19.0,No
2012-06-20,38,7.4,18.4,0.0,4.4,9.6,SW,26.0,WNW,NNW,13.0,11.0,67.0,42.0,1022.8,1017.8,3.0,3.0,10.4,17.6,No
2012-06-21,38,6.5,19.2,0.0,2.6,1.4,N,44.0,NE,N,7.0,20.0,61.0,43.0,1016.3,1010.4,5.0,3.0,10.7,18.3,No
2012-07-25,38,9.0,19.7,3.4,0.2,6.5,WNW,31.0,WNW,NE,19.0,26.0,93.0,46.0,1023.8,1019.1,8.0,2.0,10.1,18.7,Yes
2012-08-13,38,9.4,17.1,0.2,3.0,8.1,SW,31.0,WSW,SE,17.0,17.0,64.0,52.0,1027.1,1022.6,4.0,1.0,11.9,16.1,No
2013-03-22,38,21.5,33.6,0.0,6.8,4.4,N,69.0,N,NNW,28.0,30.0,50.0,34.0,1013.1,1010.8,6.0,7.0,26.3,33.2,No
2013-11-17,38,15.3,18.6,11.2,5.6,0.0,S,61.0,SSW,S,33.0,39.0,86.0,79.0,1015.5,1014.4,7.0,8.0,16.1,17.3,Yes
2013-11-22,38,20.1,25.9,2.2,9.8,2.9,NNE,78.0,NE,NNE,33.0,44.0,74.0,61.0,1009.2,1006.5,7.0,7.0,21.8,23.1,Yes
2014-01-24,38,20.0,28.4,0.0,7.4,1.5,NE,63.0,N,NNE,20.0,39.0,65.0,53.0,1014.0,1007.5,8.0,8.0,24.6,28.2,No
2014-02-16,38,22.3,24.4,4.6,2.4,0.0,SE,56.0,ESE,SSE,11.0,30.0,91.0,92.0,999.4,1001.4,8.0,8.0,22.9,21.4,Yes
2014-03-22,38,18.6,30.0,0.0,6.0,9.5,SSW,46.0,N,NE,11.0,26.0,68.0,51.0,1017.8,1014.1,3.0,2.0,23.5,27.4,No
2014-06-13,38,10.5,21.3,0.0,2.4,3.3,NW,24.0,NNW,NNE,13.0,11.0,74.0,41.0,1019.3,1014.8,7.0,7.0,13.2,21.0,No
2014-07-11,38,9.5,19.1,0.0,4.0,9.9,WNW,52.0,W,W,33.0,22.0,48.0,28.0,1017.2,1016.0,1.0,0.0,13.5,18.1,No
2014-10-20,38,15.5,19.2,0.0,10.6,4.0,S,80.0,S,S,50.0,31.0,68.0,69.0,1028.6,1029.7,7.0,8.0,18.0,17.7,No
2015-07-11,38,6.2,20.0,0.2,1.4,9.3,WNW,65.0,NW,NW,13.0,20.0,78.0,44.0,1015.2,1009.1,0.0,1.0,9.8,19.7,No
2015-08-11,38,9.5,21.8,0.0,5.0,10.5,W,37.0,NW,W,11.0,22.0,44.0,25.0,1014.6,1011.0,1.0,1.0,14.9,20.0,No
2015-11-01,38,17.5,28.7,0.0,7.8,9.0,N,56.0,NNE,NE,15.0,35.0,63.0,54.0,1015.0,1010.1,1.0,3.0,22.4,26.7,No
2015-12-25,38,17.6,26.6,0.0,7.0,9.6,NE,41.0,NNE,ENE,9.0,28.0,50.0,40.0,1018.6,1015.3,5.0,4.0,22.8,25.7,No
2016-01-29,38,22.1,29.9,0.0,5.0,8.2,NNE,50.0,NNE,NE,19.0,20.0,69.0,91.0,1003.3,1001.7,3.0,7.0,26.6,22.1,No
2016-03-14,38,21.6,29.9,0.0,7.2,4.9,SSW,48.0,WNW,S,9.0,26.0,82.0,86.0,1016.2,1014.6,7.0,6.0,23.7,24.2,No
2016-03-27,38,19.7,25.5,0.0,4.0,5.7,SE,37.0,S,E,20.0,24.0,86.0,58.0,1018.3,1017.0,5.0,6.0,21.7,24.2,No
2016-05-14,38,11.9,26.4,0.0,7.2,10.2,WNW,31.0,NW,NNE,17.0,9.0,53.0,25.0,1023.6,1019.6,0.0,0.0,16.8,25.3,No
2016-05-25,38,9.8,21.7,0.0,3.2,8.7,WSW,35.0,W,E,22.0,6.0,43.0,22.0,1017.7,1013.3,4.0,7.0,15.0,21.0,No
2016-05-30,38,7.4,18.0,0.0,2.6,9.5,WSW,39.0,NW,S,19.0,17.0,52.0,46.0,1025.4,1024.2,1.0,1.0,11.7,16.7,No
2016-11-11,38,17.7,24.1,0.0,7.0,11.1,SSW,39.0,S,ESE,24.0,20.0,75.0,56.0,1012.9,1009.9,5.0,1.0,20.2,23.4,No
2017-01-16,38,22.0,30.0,0.0,7.2,12.1,NE,61.0,N,NE,26.0,41.0,58.0,47.0,1016.9,1013.8,3.0,0.0,25.5,28.9,No
2009-02-02,42,22.7,39.0,0.0,18.4,9.7,ENE,61.0,ENE,NW,26.0,11.0,47.0,21.0,1012.4,1007.4,2.0,7.0,26.0,37.4,No
2009-04-26,42,8.8,13.5,15.4,4.0,7.3,WNW,69.0,WNW,WNW,30.0,31.0,75.0,74.0,1005.7,1005.5,6.0,3.0,9.8,10.9,Yes
